Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,6339,C & M CAB INC.,ACTIVE,TOYOTA,CAMRY,2014,false,Flash Cab Co,Owner-Operator,RETEST,01/29/2025 11:00:00 AM,PASSED,false
Ambulance,817753,"LIFELINE AMBULANCE, LLC",ACTIVE,FORD,TRANSIT,2021,false,,,FIRST_PERIOD,01/29/2025 08:00:00 AM,FAILED,false
Taxi,3234,GS CAB CO.,SURRENDER,TOYOTA,PRIUS,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",SECOND_PERIOD,11/07/2023 10:00:00 AM,PASSED,false
Taxi,2461,A & M ENT INC,ACTIVE,TOYOTA,CAMRY,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,01/29/2025 01:00:00 PM,PASSED,false
Taxi,2064,TRAZ TAXI CORP,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner Manager,CHANGE_EQUIPMENT,03/17/2023 01:00:00 PM,PASSED,false
Taxi,2318,J J CHICAGO INC,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",RETEST,08/27/2025 09:00:00 AM,PASSED,false
Ambulance,5488,"ATI VANDENBERG AMBULANCE, INC.",ACTIVE,FORD,E350,2023,false,,,RETEST,03/14/2023 08:00:00 AM,PASSED,false
Taxi,5341,TAXI MEDALLION GROUP LLC SERIES II,SURRENDER,TOYOTA,PRIUS,2015,false,Yellow Cab Association,Owner Manager,SECOND_PERIOD,09/09/2024 09:00:00 AM,FAILED,false
Taxi,1829,OMLETA INC.,ACTIVE,DODGE,CARAVAN,2019,true,Flash Cab Co,Owner-Operator,RETEST,08/17/2023 01:00:00 PM,PASSED,false
Taxi,1077,YAMEN22 INC,SURRENDER,TOYOTA,RAV4,2018,false,Sun Taxi Association Inc,Owner-Operator,RETEST,04/05/2024 08:00:00 AM,PASSED,false
Taxi,3845,SUKHI ENTERPRISES INC.,ACTIVE,TOYOTA,CAMRY,2012,false,Checker Taxi Association Co.,Owner Manager,ROOFTOP_ADVERTISING,06/06/2024 08:00:00 AM,PASSED,false
Taxi,296,PREMIER LUXURY LIMO INC,ACTIVE,TOYOTA,PRIUS,2017,false,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,10/02/2026 09:00:00 AM,PENDING,true
Ambulance,5250,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FREIGHTLINER,SPRINTER,2011,false,,,FIRST_PERIOD,03/08/2024 08:00:00 AM,PASSED,false
Livery,70937,HALILATOU BIO KANSI,VIOLATION,MERCEDES,C300,2017,false,,,FIRST_PERIOD,06/13/2025 08:00:00 AM,NO_SHOW,false
Taxi,100,MCCAB XX CORP.,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,11/30/2023 10:00:00 AM,FAILED,false
Taxi,158,HARVIN CAB CO,ACTIVE,TOYOTA,CAMRY,2015,false,Blue Ribbon Assn Inc,Owner Manager,SECOND_PERIOD,11/05/2024 01:00:00 PM,PASSED,false
Taxi,4623,LEON CAB INC,ACTIVE,HYUNDAI,ELANTRA,2018,false,Independent2,Owner-Operator,SECOND_PERIOD,08/14/2024 08:00:00 AM,PASSED,false
